Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
285,254,21,33,10,4,15,21,5,11,0,0,6,9,4,13,8,15,3,6,82,101,0,0,0,0,7,8,8,8,7,3,0,0,1,1,1,1,0,1,288,264,3,3,0,0,0,0,5,6,10,8,3,3,1,1,212,236
266,206,18,25,3,9,22,18,13,12,1,0,9,8,5,1,6,2,8,6,43,55,0,0,0,0,5,6,6,5,8,10,0,0,0,0,0,0,0,1,270,212,2,2,0,0,0,1,6,7,1,1,1,0,0,0,182,148
221,203,25,24,3,3,20,16,14,12,0,0,13,13,3,7,6,10,9,7,78,88,0,0,0,0,10,9,9,10,8,12,0,0,0,1,0,1,4,1,236,215,2,2,0,0,0,0,8,8,6,5,0,1,0,0,144,113
286,229,33,35,9,6,16,28,13,13,0,0,5,23,8,2,9,9,9,7,62,98,0,0,0,0,6,3,4,6,9,10,0,1,0,1,0,1,1,1,293,232,1,1,0,0,0,0,6,3,7,3,2,2,1,1,235,171
202,277,22,24,3,7,15,17,10,5,0,0,10,9,6,3,11,6,0,4,125,83,0,0,0,0,5,13,15,6,5,0,0,0,1,0,1,0,0,0,203,278,0,0,0,0,0,0,5,10,4,4,2,3,0,0,164,208
158,305,26,19,4,4,21,21,6,9,0,0,13,8,9,2,9,12,11,8,84,69,0,0,0,0,5,3,3,5,10,11,0,0,0,1,0,1,1,0,166,310,1,1,0,0,0,0,6,5,6,3,0,1,0,0,119,241
248,199,30,19,10,3,10,21,6,12,0,0,11,16,9,8,6,2,7,0,53,96,1,0,0,0,12,10,10,13,0,8,0,0,1,0,1,0,0,0,265,200,1,1,1,0,0,0,8,4,1,5,1,0,0,0,195,142
345,170,24,13,4,2,8,15,6,11,0,0,8,8,4,6,12,4,13,3,66,90,0,1,0,0,7,5,7,9,3,15,0,0,0,0,0,0,2,1,347,171,1,1,0,1,0,0,4,8,3,10,0,0,0,0,289,114
295,136,39,42,7,12,21,24,10,14,0,0,11,18,6,3,11,8,14,3,80,93,1,0,0,0,8,8,8,9,3,14,0,0,1,2,1,2,0,0,301,143,1,2,2,0,0,1,12,8,6,6,2,3,2,2,216,116
328,177,27,26,4,4,12,23,8,11,0,0,5,13,5,6,16,8,12,1,68,113,0,0,0,0,6,5,5,6,2,14,0,0,1,1,1,1,3,0,334,183,5,5,0,0,0,0,11,10,5,10,1,1,1,1,289,128
230,278,25,27,5,2,15,12,6,5,0,0,13,14,2,4,4,1,3,6,58,58,0,0,0,0,6,3,4,7,7,3,0,0,0,0,0,0,0,2,230,278,2,2,0,0,0,0,8,11,0,0,1,0,0,0,175,237
237,231,23,25,10,4,19,24,6,6,0,0,9,3,2,8,6,5,4,4,71,63,0,0,0,0,9,11,12,9,6,6,0,0,0,0,0,0,1,0,237,233,0,0,0,0,0,0,14,5,2,3,1,1,0,0,178,162
217,224,27,38,1,7,16,16,16,11,0,0,7,24,1,7,13,11,10,4,111,83,1,0,0,1,7,4,4,7,5,10,0,0,0,0,0,0,0,0,223,231,3,3,0,1,0,0,3,7,8,6,0,0,0,0,161,180
309,225,19,13,3,12,23,13,11,7,0,0,2,6,1,4,3,4,4,3,85,50,0,0,0,1,9,6,6,9,4,6,0,0,0,0,0,0,0,0,314,227,1,1,0,0,0,0,4,8,1,1,1,0,0,0,261,187
230,202,22,23,7,7,21,28,9,7,0,0,18,8,9,7,8,0,5,9,79,107,0,1,0,0,11,6,7,11,11,5,0,0,0,1,0,1,1,1,242,221,1,1,0,1,0,0,7,7,0,5,0,2,0,0,150,124
254,263,42,34,7,11,26,23,14,16,0,1,6,13,8,8,11,8,5,5,104,86,1,0,0,0,8,7,7,9,6,7,0,0,1,1,1,1,0,1,265,279,3,3,1,0,0,0,9,8,5,6,3,3,0,0,171,174
157,291,34,34,7,9,24,25,10,9,0,0,19,3,5,7,11,11,4,5,82,63,0,0,0,0,6,9,9,6,9,4,0,0,0,0,0,0,0,1,167,296,3,3,0,0,0,0,4,7,8,6,1,1,0,0,115,224
228,266,24,22,2,4,15,9,5,8,0,0,1,11,4,6,4,4,3,8,102,90,0,0,0,0,11,8,8,11,9,3,0,0,0,0,0,0,0,0,238,275,0,0,1,0,0,0,6,7,4,3,1,1,1,1,189,246
158,214,26,25,6,7,20,13,12,8,0,0,6,4,9,7,6,8,6,3,105,89,0,1,0,0,16,13,13,16,3,7,0,0,0,1,0,1,0,2,169,227,0,0,0,1,0,0,7,8,3,5,2,3,1,1,118,143
313,266,25,26,2,7,20,11,5,10,0,0,8,11,1,7,7,14,7,2,119,95,1,0,0,0,8,8,8,8,4,9,0,0,1,1,1,1,0,0,325,273,0,0,0,0,0,0,7,16,8,5,3,1,0,0,280,244
346,160,25,19,2,2,11,14,5,10,0,0,5,8,3,9,18,7,10,2,75,111,1,0,0,0,8,7,8,8,2,12,0,0,1,0,1,0,0,0,356,170,0,0,0,0,0,0,5,5,5,12,0,0,0,0,283,123
245,281,30,31,12,3,16,30,11,15,0,0,9,5,4,4,22,7,5,10,122,147,0,0,0,0,12,4,4,12,11,7,0,0,0,0,0,0,1,0,254,292,3,3,0,0,0,0,6,8,4,14,0,0,0,0,205,236
152,254,29,22,7,5,16,14,11,8,0,1,21,8,2,2,3,5,2,7,66,59,1,0,0,0,7,6,7,7,9,3,0,1,0,0,0,0,0,0,158,286,1,1,0,0,0,0,6,3,4,3,2,2,1,1,123,204
217,267,31,25,5,4,13,13,8,11,0,0,2,9,10,9,9,11,3,7,104,82,0,0,0,0,7,10,11,7,8,3,0,0,1,0,1,0,0,1,238,277,0,0,0,0,0,0,5,9,5,5,1,0,0,0,167,200
266,138,21,24,7,6,21,25,11,16,0,0,11,15,8,3,14,7,14,5,57,104,0,0,0,0,6,9,9,6,7,16,0,1,0,1,0,1,1,0,286,155,3,3,0,0,0,0,5,10,5,12,2,1,0,0,237,107
272,181,33,22,5,5,21,14,6,18,0,0,10,17,2,1,11,10,12,2,53,80,0,1,0,0,6,7,7,6,2,12,0,0,0,1,0,1,0,0,286,184,1,1,0,0,0,0,2,4,3,8,0,2,1,1,257,146
321,155,30,24,6,14,23,19,11,17,0,0,8,8,4,11,10,9,7,2,112,105,0,0,0,0,9,9,10,9,3,9,0,1,0,1,0,1,1,1,350,168,1,1,0,1,0,0,3,10,6,4,1,1,0,0,278,122
266,269,27,25,6,4,14,15,8,2,0,0,4,8,1,6,3,11,2,3,79,77,0,0,0,0,6,7,7,6,4,4,0,0,0,0,0,0,0,1,276,293,2,2,0,0,0,0,13,2,7,2,0,1,0,0,235,233
136,348,18,22,0,10,18,13,9,6,0,0,15,4,5,0,10,4,4,10,107,66,1,0,0,0,9,9,11,10,13,4,0,0,0,0,0,0,0,1,158,352,1,1,1,0,0,0,5,5,3,6,2,5,0,0,115,277
205,196,31,27,8,7,16,28,14,11,0,0,6,14,12,5,15,4,6,7,121,78,0,0,0,0,6,9,10,8,7,6,0,0,0,0,0,0,0,0,211,214,3,3,0,0,0,0,13,8,3,6,0,0,0,0,184,169
191,237,26,34,8,9,22,24,10,9,0,0,11,8,7,5,7,8,2,5,117,107,0,0,0,0,8,10,11,9,5,2,0,0,1,1,1,1,2,1,213,256,1,1,0,0,0,0,5,3,6,4,2,2,0,0,135,202
229,208,24,20,10,6,21,16,13,7,0,0,7,5,10,13,5,9,3,8,107,100,0,1,1,0,10,11,11,10,8,3,0,0,0,2,0,2,0,0,234,225,1,1,2,0,0,0,3,6,6,1,2,3,1,1,180,161
340,180,21,17,5,5,13,22,11,10,0,0,3,14,5,9,12,5,11,2,44,125,0,0,0,0,6,5,5,7,3,16,0,0,0,0,0,0,0,0,349,181,1,0,0,0,0,1,8,7,2,7,1,0,0,0,230,125
222,265,26,25,3,14,25,18,9,8,0,0,9,7,9,2,5,10,5,1,99,55,0,0,0,0,8,11,12,9,2,5,0,0,0,1,0,1,0,0,231,278,2,2,0,0,0,0,8,7,7,2,3,2,0,1,190,175
266,187,31,36,10,6,23,27,6,8,0,0,15,9,4,4,9,14,9,4,93,129,1,0,0,0,7,6,6,7,5,11,0,0,1,0,1,0,1,0,273,197,1,1,0,0,0,0,8,5,5,5,2,2,0,0,240,158
285,226,21,28,4,8,23,16,7,7,1,0,9,9,8,6,16,11,5,6,80,88,1,1,0,0,9,5,5,10,6,5,0,0,1,1,1,1,0,1,300,231,2,2,2,0,0,0,5,7,5,7,1,2,0,0,236,173
212,184,33,21,4,9,26,18,5,13,0,0,14,17,6,7,3,9,9,9,83,84,0,0,0,0,15,9,10,16,11,10,0,0,1,0,1,0,1,0,236,190,0,0,0,0,0,0,9,12,5,1,1,0,0,0,180,152
218,141,27,17,12,3,12,23,6,13,0,0,8,8,1,6,11,6,6,6,54,109,0,0,0,0,12,8,10,13,6,7,0,1,0,0,0,0,0,0,232,181,1,1,0,0,1,0,3,5,6,8,2,2,1,1,163,134
238,158,38,34,4,8,18,28,12,13,0,0,21,11,3,6,12,4,5,3,81,85,0,0,1,0,11,8,8,13,4,6,0,0,0,0,0,0,0,0,254,161,2,2,0,0,0,0,6,5,2,6,0,2,0,0,188,108
239,261,19,30,5,2,12,16,9,16,0,0,18,9,4,4,8,9,10,11,82,94,0,0,0,0,5,4,4,5,14,13,0,0,0,0,0,0,0,1,249,269,2,2,0,0,0,0,7,10,3,2,0,0,0,0,147,186
267,173,33,24,12,3,9,25,7,12,0,0,0,14,4,4,9,2,6,1,49,85,0,1,0,0,10,8,8,10,1,7,0,0,0,2,0,2,1,0,282,187,2,2,0,1,0,0,7,7,1,6,3,3,0,0,204,127
249,158,27,27,3,8,15,14,7,10,0,0,6,7,4,7,11,11,5,1,95,57,0,0,0,0,6,8,9,7,4,7,0,0,0,1,0,1,1,1,306,181,1,1,0,0,0,0,7,6,7,6,3,3,1,1,242,120
357,144,28,18,3,3,16,27,15,12,0,0,9,23,0,1,16,5,13,3,59,118,0,0,0,0,10,8,9,11,4,14,0,0,0,0,0,0,1,0,358,156,2,2,0,0,0,0,12,2,4,8,0,0,0,0,294,93
134,248,23,19,6,7,17,26,19,3,1,0,15,13,7,2,7,4,8,8,88,59,1,0,0,0,10,11,11,10,12,10,0,0,2,1,2,1,0,0,141,253,0,0,0,0,0,0,3,4,4,2,2,2,1,1,109,179
289,198,26,27,7,4,8,19,9,13,0,0,11,8,3,2,3,3,7,4,83,104,0,0,0,0,11,12,12,11,4,7,0,0,0,1,0,1,0,2,290,202,1,1,0,1,0,0,15,5,2,3,1,4,1,1,235,146
309,259,19,20,4,5,15,17,7,4,0,0,4,6,3,4,9,16,12,5,101,114,0,1,0,0,4,7,7,4,6,12,0,0,1,0,1,0,0,0,313,262,1,1,0,1,0,0,5,5,10,5,2,2,0,0,201,202
278,191,29,28,8,17,29,21,13,17,0,0,4,20,3,2,7,9,10,4,81,105,0,0,0,0,12,12,12,12,4,16,0,0,0,0,0,0,1,0,280,194,2,2,0,0,0,0,13,7,6,5,0,0,0,0,234,140
155,371,17,18,0,6,19,5,8,7,0,0,4,3,3,1,4,7,4,4,106,25,0,0,0,0,7,7,8,7,4,5,0,1,2,0,2,0,1,1,157,385,1,1,0,0,0,0,7,7,0,4,4,1,0,1,101,284
355,155,19,17,2,5,12,12,3,12,0,0,1,10,4,5,8,2,8,1,62,75,0,0,0,0,9,7,7,9,4,11,0,0,0,1,0,1,0,0,360,171,0,0,0,0,0,0,7,2,1,6,2,1,1,0,275,113
282,136,24,17,3,4,15,16,9,13,0,0,12,18,2,2,6,5,9,5,80,90,0,1,0,0,8,9,10,8,8,11,0,0,0,1,0,1,0,1,294,148,1,1,1,1,0,0,5,3,3,5,0,1,0,0,244,101
233,294,23,25,4,6,22,15,11,10,0,0,16,6,5,6,2,9,6,8,115,81,0,0,0,0,7,2,3,8,9,8,0,0,0,1,0,1,0,0,237,301,2,2,0,0,0,0,5,11,1,1,1,2,0,0,158,219
150,399,26,27,13,6,18,25,12,9,0,1,18,6,10,7,11,12,6,4,114,106,0,0,0,0,7,3,3,7,4,6,0,0,0,2,0,2,1,0,154,404,1,1,0,0,0,1,12,1,7,8,2,2,0,0,122,295
282,228,22,29,3,6,16,13,6,9,0,1,10,6,2,7,2,6,4,8,128,74,0,0,0,0,10,9,9,10,8,5,0,1,1,1,1,1,0,1,292,232,1,1,0,0,0,0,9,5,4,2,1,1,0,0,191,197
188,245,24,29,2,7,22,16,11,17,0,0,8,15,10,3,13,7,3,5,88,104,0,0,0,0,7,7,7,8,6,5,0,0,0,0,0,0,0,0,219,253,1,2,0,0,0,0,8,7,2,7,0,0,0,0,163,191
271,213,35,31,7,5,18,15,6,12,0,0,13,13,8,7,7,7,12,4,88,92,0,1,0,0,4,5,5,4,6,17,0,0,0,2,0,2,1,0,276,220,1,1,0,0,2,0,6,7,3,5,0,1,0,0,200,144
282,135,25,20,1,5,16,19,10,10,0,0,9,12,7,5,8,7,11,1,51,76,0,0,0,0,12,7,7,12,1,15,0,0,0,0,0,0,0,0,317,176,0,0,0,0,0,0,12,1,4,4,1,0,0,0,264,114
143,234,32,18,7,6,26,22,14,10,0,0,14,14,7,4,5,9,7,12,85,70,0,0,0,0,5,4,5,6,14,7,0,0,1,0,1,0,0,1,149,238,4,5,0,0,0,0,9,5,3,4,1,1,0,0,106,183
219,209,24,25,1,5,25,16,9,11,0,0,6,24,6,4,16,7,9,6,84,77,0,0,0,0,14,5,6,15,7,10,0,0,0,0,0,0,1,1,230,212,3,3,0,0,0,0,13,5,3,9,0,0,0,0,170,149
302,177,31,31,3,3,9,12,9,4,0,0,9,13,10,6,3,6,8,6,76,92,0,0,0,0,9,8,8,9,6,9,0,0,0,0,0,0,0,0,318,180,2,2,0,0,0,0,9,8,4,1,0,0,0,0,247,136
189,215,37,34,11,9,19,17,11,7,0,0,19,9,5,5,3,6,5,8,86,81,1,0,0,0,7,5,5,7,8,6,0,0,0,0,0,0,0,0,199,231,2,2,1,0,0,0,9,10,4,1,0,1,0,0,149,203
342,177,24,22,10,6,21,25,9,9,0,0,7,9,6,1,12,3,9,4,74,165,1,1,0,0,6,9,9,6,5,10,0,0,0,1,0,1,0,0,347,177,0,0,1,0,0,0,9,3,2,8,1,0,0,0,311,131
206,192,28,17,6,0,13,13,13,9,0,0,7,9,4,3,6,5,10,4,79,101,0,1,0,0,10,10,10,10,5,12,0,1,0,0,0,0,2,1,210,207,0,0,0,1,1,0,3,8,3,3,0,0,0,0,157,152
141,292,23,26,3,8,29,15,9,12,0,1,14,10,4,8,5,9,7,10,62,61,0,0,0,0,4,9,9,4,11,7,0,0,0,0,0,0,0,0,147,296,2,2,0,1,0,0,3,9,4,3,0,0,0,0,103,244
349,207,28,24,8,3,12,21,10,12,1,0,4,12,10,13,6,16,8,5,120,80,0,0,0,0,2,7,7,3,5,10,0,0,0,0,0,0,0,0,360,214,4,4,2,0,0,1,10,6,12,3,0,0,0,0,320,158
218,160,25,31,9,7,16,23,5,11,0,0,10,14,7,7,8,13,9,7,55,65,0,0,0,0,12,12,14,14,9,11,0,1,0,0,0,0,0,0,232,167,2,2,0,1,0,0,7,9,10,5,5,1,1,1,183,143
164,389,16,16,3,9,16,10,3,9,0,0,8,4,12,3,6,2,4,3,63,54,1,0,1,0,4,2,2,4,5,5,0,0,0,0,0,0,0,0,169,396,0,0,0,2,0,0,8,3,0,4,1,1,0,0,141,348
140,329,26,26,1,6,23,19,11,5,0,0,18,13,7,1,6,10,4,3,68,37,0,0,0,0,8,6,7,8,4,4,0,0,0,0,0,0,0,0,153,337,1,1,0,0,0,0,10,11,4,5,0,3,1,1,108,287
306,164,17,16,7,3,11,11,3,10,0,0,3,10,3,4,6,3,10,2,44,92,0,0,0,0,8,8,8,9,2,10,0,0,0,0,0,0,0,0,312,169,0,0,1,0,0,0,7,5,2,5,0,0,0,0,264,119
187,354,11,19,6,6,10,7,7,4,0,0,6,3,7,9,2,8,1,5,92,89,0,0,0,0,7,8,8,7,5,4,0,0,0,0,0,0,2,1,200,357,0,0,0,0,0,0,6,9,7,2,0,0,0,0,164,313
227,342,14,19,3,6,20,13,7,8,0,0,15,26,1,1,10,7,2,3,59,89,0,0,0,0,2,10,10,2,4,2,0,0,0,0,0,0,0,0,230,348,0,0,0,0,0,0,7,4,6,7,0,0,0,0,196,310
168,317,9,22,4,2,8,10,8,9,0,0,22,4,1,4,4,7,3,9,66,63,0,0,2,0,7,2,2,7,10,3,0,0,0,0,0,0,0,0,186,322,0,0,0,0,0,0,1,11,5,2,1,2,1,1,139,277
314,316,20,17,4,6,15,10,4,9,0,0,5,5,5,10,6,10,7,4,56,74,0,0,0,0,11,7,7,11,6,8,0,1,0,0,0,0,0,0,329,322,0,0,0,0,0,0,4,3,3,4,0,0,0,0,268,261
272,207,18,21,5,3,20,19,6,12,1,0,12,11,2,8,3,6,7,6,89,77,0,0,0,0,5,9,10,5,6,8,0,0,0,0,0,0,0,0,277,211,0,0,0,0,0,0,6,10,5,2,1,1,1,1,200,151
304,270,19,21,7,5,8,16,12,8,0,0,4,16,6,3,9,4,7,1,87,86,1,0,0,0,5,3,4,6,2,10,0,0,0,0,0,0,0,0,311,282,0,0,0,0,0,0,2,9,4,4,1,0,0,0,218,225
384,102,30,23,14,5,20,29,12,13,0,0,2,22,5,13,10,11,6,4,67,154,0,0,0,0,6,5,6,6,4,6,0,0,0,0,0,0,0,0,412,112,0,0,0,0,0,0,4,7,4,5,0,0,0,0,338,94
212,220,10,22,3,7,17,7,14,4,0,0,8,12,10,6,2,3,4,6,116,43,0,0,0,0,6,5,5,6,7,8,0,0,0,0,0,0,0,0,215,225,0,0,0,0,0,0,5,2,3,1,3,0,0,0,159,184
269,188,28,21,11,7,20,27,8,5,0,0,4,11,7,5,8,9,4,2,104,80,0,0,0,0,8,9,9,8,2,5,0,0,0,0,0,0,0,0,298,197,0,0,0,0,1,0,5,6,4,3,1,2,1,1,244,160
185,373,17,29,0,3,13,13,10,4,0,1,8,12,23,8,4,8,0,14,110,83,0,0,0,0,4,2,2,4,16,1,0,0,0,0,0,0,0,1,192,383,0,0,0,0,0,0,6,6,4,0,0,0,0,0,144,314
212,211,20,24,6,4,22,20,7,10,0,0,10,14,7,16,4,10,7,7,53,64,0,0,0,0,5,4,4,6,8,7,0,0,1,3,1,3,0,0,236,218,2,2,0,0,0,0,4,2,3,3,2,2,1,1,172,158
285,324,16,11,5,6,11,7,11,8,0,0,9,9,10,10,2,8,5,5,83,101,1,0,0,0,2,6,7,2,5,5,0,0,1,0,1,0,0,0,291,329,2,2,1,0,0,0,6,4,6,2,2,0,0,0,238,285
254,299,32,23,9,9,13,17,12,9,0,0,9,6,6,7,9,8,6,6,58,82,0,0,0,0,5,7,7,6,8,6,1,0,0,0,0,0,0,0,255,301,0,0,0,0,0,0,12,9,6,3,2,0,0,0,222,236
346,184,21,17,1,7,19,14,4,5,0,0,6,10,11,10,13,14,6,1,66,86,0,0,0,0,8,6,7,8,2,7,0,0,1,0,1,0,0,0,351,190,0,0,0,0,0,0,9,7,8,7,1,0,0,0,289,161
285,244,11,20,5,3,14,16,6,4,0,0,6,13,4,5,8,4,3,3,77,62,0,0,0,0,9,6,6,9,4,3,0,0,0,0,0,0,0,1,288,251,0,0,0,0,0,0,4,6,2,4,0,0,0,0,243,179
285,283,20,18,7,2,10,18,5,14,0,0,11,22,0,5,1,2,6,5,44,67,0,0,0,0,3,2,2,3,6,10,0,0,0,0,0,0,1,0,295,286,0,0,0,0,0,0,6,5,2,0,1,1,1,1,218,229
142,385,14,18,2,4,10,15,11,8,0,0,16,4,2,3,9,2,2,11,86,83,0,0,0,1,7,10,10,7,12,4,0,0,0,0,0,0,0,0,157,392,0,0,0,0,0,0,6,6,1,5,1,1,1,1,111,287
288,295,16,23,6,4,11,11,5,5,0,0,5,6,3,11,2,8,4,8,47,44,0,0,0,0,5,6,7,5,8,4,0,0,0,0,0,0,0,0,294,303,2,2,0,0,0,0,4,4,6,2,2,2,1,1,253,265
330,260,28,18,11,4,9,24,10,10,0,0,6,9,6,10,12,8,12,1,92,98,0,0,0,0,8,6,6,8,2,14,0,0,0,0,0,0,0,0,332,280,2,2,0,0,0,0,6,5,7,5,6,1,1,1,273,220
417,145,28,16,6,9,16,15,7,10,0,0,3,16,12,8,7,3,8,4,64,56,0,0,0,0,5,4,5,5,4,9,0,0,0,0,0,0,1,0,421,150,1,1,0,0,0,1,2,9,2,4,3,3,2,2,394,122
384,150,27,20,6,4,12,15,2,6,0,0,15,5,7,10,12,3,6,3,83,125,0,1,0,0,4,3,4,5,6,7,0,0,0,0,0,0,0,0,388,164,0,0,0,0,0,0,12,3,2,11,3,3,1,1,365,110
181,274,25,27,3,3,12,9,8,10,0,1,16,13,10,13,3,4,5,6,83,72,0,0,0,0,7,6,6,7,7,6,0,0,0,0,0,0,0,0,191,278,0,0,0,0,1,0,4,5,2,2,4,0,0,1,130,211
228,387,17,19,2,3,18,9,5,6,0,0,18,4,5,5,7,13,0,7,83,68,0,0,0,0,5,3,3,5,8,0,0,0,0,0,0,0,0,0,235,392,0,0,0,0,0,0,3,11,7,2,0,6,0,0,187,329
232,243,25,26,7,3,14,13,19,7,0,0,10,4,9,4,5,10,1,13,81,99,0,1,0,0,5,6,6,6,15,1,0,0,0,0,0,0,0,0,236,268,0,0,0,1,0,0,12,7,5,4,4,3,3,3,204,202
147,349,19,37,6,4,26,15,8,5,0,0,23,8,13,2,7,11,3,7,84,80,0,1,0,0,6,7,7,6,8,4,0,0,0,0,0,0,0,0,157,354,1,1,0,0,0,0,8,4,4,6,4,4,0,0,124,290
256,281,19,26,8,7,14,17,5,10,0,0,10,6,9,10,6,8,10,12,86,107,0,0,0,0,9,6,6,9,12,11,0,0,0,0,0,0,2,0,268,291,1,1,0,0,0,0,5,7,7,3,1,1,1,1,197,260
177,377,17,14,6,6,17,11,11,7,0,1,6,6,9,1,5,14,3,7,92,49,1,0,0,0,9,10,10,9,8,5,0,0,0,0,0,0,0,0,179,385,0,0,0,0,0,0,8,5,9,1,2,0,1,1,111,327
272,189,17,14,5,5,17,15,8,8,0,0,8,9,1,4,6,2,4,5,58,70,0,0,0,0,9,6,8,9,7,4,0,1,0,0,0,0,2,1,283,195,0,0,0,0,0,0,7,2,1,3,0,1,0,0,221,132
322,192,21,14,4,6,10,8,16,13,0,0,1,1,11,8,7,9,10,3,79,73,0,0,0,0,4,5,6,5,4,12,0,0,0,0,0,0,0,0,326,201,0,0,0,0,0,0,6,8,8,5,0,0,0,0,273,165
270,288,26,11,5,6,18,15,10,7,0,0,5,11,12,6,7,9,9,1,61,86,0,0,0,0,6,5,6,6,2,10,0,0,0,0,0,0,0,1,271,297,0,0,0,0,0,1,6,7,5,4,0,1,0,1,250,249
289,200,22,18,3,3,12,14,4,5,0,0,6,12,14,5,7,8,4,2,95,94,0,0,0,0,3,2,3,4,2,4,0,0,0,0,0,0,3,1,293,209,0,0,0,0,0,0,4,11,7,3,0,0,1,1,234,155
238,288,20,19,6,7,18,19,8,8,0,1,7,11,4,5,10,9,6,9,51,55,0,0,0,0,7,6,6,7,9,8,0,0,0,0,0,0,0,1,250,291,1,1,0,0,0,0,3,7,2,6,0,0,0,0,214,272
295,183,21,17,9,1,11,19,5,7,0,0,3,14,3,5,8,7,4,4,53,68,0,0,0,1,7,6,6,7,5,4,0,0,0,0,0,0,0,0,300,188,0,0,0,0,0,0,4,4,3,3,0,0,0,0,247,163
168,248,17,20,2,3,24,11,11,10,0,0,26,12,5,6,3,8,7,5,80,44,1,0,0,0,7,6,6,7,5,7,0,0,1,0,1,0,0,3,172,269,0,0,0,1,0,0,4,5,5,3,2,1,1,1,124,212
354,235,27,12,10,5,10,14,11,9,0,0,1,13,4,11,8,4,10,4,93,83,0,1,0,0,2,1,2,2,5,11,0,0,0,0,0,0,0,1,361,246,0,0,0,0,0,0,5,6,3,4,0,0,1,0,322,168
270,241,26,12,4,4,11,12,7,11,0,0,11,9,3,12,9,3,7,5,95,82,0,0,0,0,6,8,8,7,5,8,0,0,0,0,0,0,0,1,278,246,0,0,0,0,0,0,3,4,1,5,0,3,0,0,244,177
256,192,24,25,8,4,30,31,6,6,0,0,16,33,13,2,6,7,5,5,52,60,0,0,0,0,8,1,1,8,6,7,0,0,0,0,0,0,1,0,258,207,0,0,0,2,0,0,5,5,4,3,0,1,0,0,202,159
263,265,25,24,2,9,13,12,4,10,0,0,6,11,2,7,7,4,6,2,112,81,0,0,0,0,9,9,9,9,2,8,0,0,0,0,0,0,0,0,269,266,0,0,0,0,0,0,3,6,3,4,1,0,1,0,197,234
306,207,27,27,3,4,14,15,12,14,0,0,8,8,5,10,6,12,7,8,92,134,0,0,1,0,6,7,7,6,8,9,0,0,0,0,0,0,1,0,327,216,0,0,0,1,1,0,14,6,9,4,0,1,0,0,249,162
464,82,23,11,0,1,12,11,8,3,0,0,10,20,2,15,4,4,9,3,35,53,0,0,0,0,9,2,3,9,4,11,0,0,0,0,0,0,0,0,470,92,0,0,0,0,0,1,4,3,1,2,0,0,0,0,352,51
225,225,35,25,4,7,30,29,7,16,0,0,21,22,11,11,10,6,6,4,94,95,0,0,0,0,3,2,2,3,5,6,0,0,0,0,0,0,0,1,232,227,0,0,0,0,0,0,11,9,3,8,0,0,0,0,175,177
232,343,10,26,5,8,14,16,7,8,0,0,7,6,15,6,10,4,2,6,79,70,0,0,0,1,6,5,5,6,6,2,0,0,0,0,0,0,1,0,248,345,0,0,0,0,0,0,5,7,1,6,0,0,0,0,191,252
159,321,22,24,15,14,20,26,11,5,0,0,13,6,11,10,5,8,1,5,122,67,0,0,0,0,9,7,7,9,5,1,0,0,0,0,0,0,0,0,168,336,0,0,0,0,0,0,8,6,8,4,1,1,1,1,127,270
282,161,26,16,8,5,10,23,4,9,0,0,9,12,7,7,4,2,12,0,56,105,1,0,0,0,4,7,7,4,0,16,0,0,0,0,0,0,0,0,295,175,0,0,0,0,0,0,2,2,1,2,8,2,2,2,223,130
142,308,12,27,1,6,19,8,12,7,0,0,12,3,11,7,4,6,0,13,89,65,0,0,1,0,7,8,8,7,16,0,1,0,0,0,0,0,0,0,163,316,0,0,0,1,1,0,9,8,2,1,2,3,0,0,105,245
112,210,21,31,6,6,23,27,14,9,0,0,28,12,5,6,5,3,1,6,75,53,0,0,0,0,6,9,9,6,9,1,0,0,0,0,0,0,0,0,147,268,0,0,0,0,0,0,9,4,1,4,3,3,2,2,83,187
376,191,26,18,7,5,15,21,5,12,0,0,11,12,9,5,11,2,7,2,40,93,1,2,0,0,4,3,3,4,2,8,0,0,0,0,0,0,0,0,395,199,0,0,0,0,0,2,7,5,2,8,2,3,1,1,333,127
131,325,11,18,2,1,13,16,6,3,0,0,13,2,5,3,2,8,2,11,70,32,0,0,0,0,4,2,2,4,13,3,0,0,0,0,0,0,0,0,142,343,0,0,0,0,0,0,2,3,3,1,4,4,2,3,99,271
